club,name,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee_long,movement,window,league,season,is_loan,loan_status,fee,
Arsenal,David Luiz,32,Brazil,Centre-Back,CB,20000000,Chelsea,England,8700000,in,summer,Premier League,2019,FALSE,,8.7,
Arsenal,Gabriel Martinelli,18,Brazil,Left Winger,LW,,Ituano,Brazil,6700000,in,summer,Premier League,2019,FALSE,,6.7,
Arsenal,Dani Ceballos,22,Spain,Central Midfield,CM,30000000,Real Madrid,Spain,0,in,summer,Premier League,2019,TRUE,free loan,0,
Arsenal,Alex Iwobi,23,Nigeria,Left Winger,LW,25000000,Everton,England,30400000,out,summer,Premier League,2019,FALSE,,30.4,
Arsenal,Krystian Bielik,21,Poland,Defensive Midfield,DM,2000000,Derby,England,8200000,out,summer,Premier League,2019,FALSE,,8.2,
Arsenal,Laurent Koscielny,33,France,Centre-Back,CB,8000000,G. Bordeaux,France,5000000,out,summer,Premier League,2019,FALSE,,5,
Arsenal,David Ospina,30,Colombia,Goalkeeper,GK,4000000,SSC Napoli,Italy,3500000,out,summer,Premier League,2019,FALSE,,3.5,
Arsenal,Henrikh Mkhitaryan,30,Armenia,Attacking Midfield,AM,25000000,AS Roma,Italy,3100000,out,summer,Premier League,2019,TRUE,loan with fee,3.1,
Arsenal,Carl Jenkinson,27,England,Right-Back,RB,2000000,Nottm Forest,England,2200000,out,summer,Premier League,2019,FALSE,,2.2,
Arsenal,Takuma Asano,24,Japan,Left Winger,LW,1500000,Partizan,Serbia,1000000,out,summer,Premier League,2019,FALSE,,1,
Arsenal,Nacho Monreal,33,Spain,Left-Back,LB,8000000,Real Sociedad,Spain,250000,out,summer,Premier League,2019,FALSE,,0.25,
Arsenal,Stephan Lichtsteiner,35,Switzerland,Right-Back,RB,1500000,FC Augsburg,Germany,0,out,summer,Premier League,2019,FALSE,,0,
Arsenal,Cohen Bramall,23,England,Left-Back,LB,250000,Colchester Utd.,England,0,out,summer,Premier League,2019,FALSE,,0,
Arsenal,William Saliba,18,France,Centre-Back,CB,12000000,Saint-Étienne,France,0,out,summer,Premier League,2019,TRUE,free loan,0,
Arsenal,Danny Welbeck,28,England,Centre-Forward,ST,12000000,Watford,England,0,out,summer,Premier League,2019,FALSE,,0,
Arsenal,Aaron Ramsey,28,Wales,Central Midfield,CM,40000000,Juventus,Italy,0,out,summer,Premier League,2019,FALSE,,0,
Arsenal,Dejan Iliev,24,North Macedonia,Goalkeeper,GK,,SKF Sered,Slovakia,0,out,summer,Premier League,2019,TRUE,free loan,0,
Arsenal,Eddie Nketiah,20,England,Centre-Forward,ST,8000000,Leeds,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Arsenal,Mohamed Elneny,27,Egypt,Defensive Midfield,DM,8000000,Besiktas,Turkey,0,out,summer,Premier League,2019,TRUE,free loan,0,
Arsenal,Petr Cech,37,Czech Republic,Goalkeeper,GK,2500000,Retired,,,out,summer,Premier League,2019,FALSE,,0,
Arsenal,Denis Suárez,25,Spain,Attacking Midfield,AM,12000000,FC Barcelona,Spain,0,out,summer,Premier League,2019,TRUE,end of loan,0,
Arsenal,Pablo Marí,26,Spain,Centre-Back,CB,1800000,Flamengo,Brazil,8000000,in,winter,Premier League,2019,TRUE,loan with fee,8,
Arsenal,Cédric Soares,28,Portugal,Right-Back,RB,10000000,Southampton,England,0,in,winter,Premier League,2019,TRUE,free loan,0,
Arsenal,Konstantinos Mavropanos,22,Greece,Centre-Back,CB,3000000,1.FC Nuremberg,Germany,0,out,winter,Premier League,2019,TRUE,free loan,0,
Arsenal,Dejan Iliev,24,North Macedonia,Goalkeeper,GK,300000,Jagiellonia,Poland,0,out,winter,Premier League,2019,TRUE,free loan,0,
Aston Villa,Wesley,22,Brazil,Centre-Forward,ST,20000000,Club Brugge,Belgium,25000000,in,summer,Premier League,2019,FALSE,,25,
Aston Villa,Tyrone Mings,26,England,Centre-Back,CB,5000000,Bournemouth,England,22300000,in,summer,Premier League,2019,FALSE,,22.3,
Aston Villa,Douglas Luiz,21,Brazil,Defensive Midfield,DM,2500000,Man City,England,16800000,in,summer,Premier League,2019,FALSE,,16.8,
Aston Villa,Matt Targett,23,England,Left-Back,LB,7000000,Southampton,England,15500000,in,summer,Premier League,2019,FALSE,,15.5,
Aston Villa,Ezri Konsa,21,England,Centre-Back,CB,3500000,Brentford,England,13300000,in,summer,Premier League,2019,FALSE,,13.3,
Aston Villa,Marvelous Nakamba,25,Zimbabwe,Defensive Midfield,DM,6500000,Club Brugge,Belgium,12000000,in,summer,Premier League,2019,FALSE,,12,
Aston Villa,Trezeguet,24,Egypt,Left Winger,LW,6000000,Kasimpasa,Turkey,10000000,in,summer,Premier League,2019,FALSE,,10,
Aston Villa,Anwar El Ghazi,24,Netherlands,Right Winger,RW,7500000,LOSC Lille,France,9000000,in,summer,Premier League,2019,FALSE,,9,
Aston Villa,Tom Heaton,33,England,Goalkeeper,GK,3000000,Burnley,England,8800000,in,summer,Premier League,2019,FALSE,,8.8,
Aston Villa,Björn Engels,24,Belgium,Centre-Back,CB,6000000,Stade Reims,France,8000000,in,summer,Premier League,2019,FALSE,,8,
Aston Villa,Jota Peleteiro,28,Spain,Right Winger,RW,5000000,Birmingham,England,4500000,in,summer,Premier League,2019,FALSE,,4.5,
Aston Villa,Kortney Hause,23,England,Centre-Back,CB,1000000,Wolves,England,3400000,in,summer,Premier League,2019,FALSE,,3.4,
Aston Villa,Tommy Elphick,31,England,Centre-Back,CB,2000000,Huddersfield,England,0,out,summer,Premier League,2019,FALSE,,0,
Aston Villa,Albert Adomah,31,Ghana,Right Winger,RW,3500000,Nottm Forest,England,0,out,summer,Premier League,2019,FALSE,,0,
Aston Villa,Ritchie De Laet,30,Belgium,Right-Back,RB,1300000,Royal Antwerp,Belgium,0,out,summer,Premier League,2019,FALSE,,0,
Aston Villa,Glenn Whelan,35,Ireland,Defensive Midfield,DM,1000000,Heart of Midl.,Scotland,0,out,summer,Premier League,2019,FALSE,,0,
Aston Villa,Matija Sarkic,21,Montenegro,Goalkeeper,GK,100000,Livingston FC,Scotland,0,out,summer,Premier League,2019,TRUE,free loan,0,
Aston Villa,Aaron Tshibola,24,DR Congo,Central Midfield,CM,1500000,Waasl.-Beveren,Belgium,,out,summer,Premier League,2019,FALSE,,0,
Aston Villa,James Bree,21,England,Right-Back,RB,1000000,Luton,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Aston Villa,Scott Hogan,27,Ireland,Centre-Forward,ST,3000000,Stoke City,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Aston Villa,Rushian Hepburn-Murphy,20,England,Centre-Forward,ST,1000000,Tranmere Rovers,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Aston Villa,Andre Green,21,England,Left Winger,LW,2000000,Preston,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Aston Villa,Gary Gardner,27,England,Central Midfield,CM,2000000,Birmingham,England,,out,summer,Premier League,2019,FALSE,,0,
Aston Villa,Micah Richards,31,England,Right-Back,RB,500000,Retired,,,out,summer,Premier League,2019,FALSE,,0,
Aston Villa,Ross McCormack,32,Scotland,Second Striker,ST,1500000,Without Club,,,out,summer,Premier League,2019,FALSE,,0,
Aston Villa,Alan Hutton,34,Scotland,Right-Back,RB,1000000,Without Club,,,out,summer,Premier League,2019,FALSE,,0,
Aston Villa,Birkir Bjarnason,31,Iceland,Central Midfield,CM,1500000,Without Club,,,out,summer,Premier League,2019,FALSE,,0,
Aston Villa,Mile Jedinak,34,Australia,Defensive Midfield,DM,1500000,Without Club,,,out,summer,Premier League,2019,FALSE,,0,
Aston Villa,Mark Bunn,34,England,Goalkeeper,GK,250000,Retired,,,out,summer,Premier League,2019,FALSE,,0,
Aston Villa,Anwar El Ghazi,24,Netherlands,Right Winger,RW,7500000,LOSC Lille,France,0,out,summer,Premier League,2019,TRUE,end of loan,0,
Aston Villa,Mbwana Samatta,27,Tanzania,Centre-Forward,ST,12000000,KRC Genk,Belgium,10500000,in,winter,Premier League,2019,FALSE,,10.5,
Aston Villa,Pepe Reina,37,Spain,Goalkeeper,GK,800000,AC Milan,Italy,400000,in,winter,Premier League,2019,TRUE,loan with fee,0.4,
Aston Villa,Borja Bastón,27,Spain,Centre-Forward,ST,4000000,Swansea,England,0,in,winter,Premier League,2019,FALSE,,0,
Aston Villa,Danny Drinkwater,29,England,Central Midfield,CM,6000000,Chelsea,England,0,in,winter,Premier League,2019,TRUE,free loan,0,
Aston Villa,Jonathan Kodjia,30,Cote d'Ivoire,Centre-Forward,ST,4000000,Al-Gharafa SC,Qatar,3000000,out,winter,Premier League,2019,FALSE,,3,
Aston Villa,Lovre Kalinic,29,Croatia,Goalkeeper,GK,3500000,Toulouse,France,0,out,winter,Premier League,2019,TRUE,free loan,0,
Aston Villa,James Chester,31,Wales,Centre-Back,CB,4500000,Stoke City,England,0,out,winter,Premier League,2019,TRUE,free loan,0,
Aston Villa,Andre Green,21,England,Left Winger,LW,2000000,Charlton,England,0,out,winter,Premier League,2019,TRUE,free loan,0,
Aston Villa,Scott Hogan,27,Ireland,Centre-Forward,ST,3000000,Birmingham,England,0,out,winter,Premier League,2019,TRUE,free loan,0,
Aston Villa,Rushian Hepburn-Murphy,21,England,Centre-Forward,ST,1000000,Derby U23,England,0,out,winter,Premier League,2019,TRUE,free loan,0,
Brighton & Hove Albion,Adam Webster,24,England,Centre-Back,CB,9000000,Bristol City,England,22220000,in,summer,Premier League,2019,FALSE,,22.22,
Brighton & Hove Albion,Neal Maupay,22,France,Centre-Forward,ST,12000000,Brentford,England,22220000,in,summer,Premier League,2019,FALSE,,22.22,
Brighton & Hove Albion,Leandro Trossard,24,Belgium,Left Winger,LW,16000000,KRC Genk,Belgium,20000000,in,summer,Premier League,2019,FALSE,,20,
Brighton & Hove Albion,Matt Clarke,22,England,Centre-Back,CB,200000,Portsmouth,England,3900000,in,summer,Premier League,2019,FALSE,,3.9,
Brighton & Hove Albion,Aaron Mooy,28,Australia,Central Midfield,CM,14000000,Huddersfield,England,0,in,summer,Premier League,2019,TRUE,free loan,0,
Brighton & Hove Albion,Anthony Knockaert,27,France,Right Winger,RW,8000000,Fulham,England,4500000,out,summer,Premier League,2019,TRUE,loan with fee,4.5,
Brighton & Hove Albion,Ales Mateju,23,Czech Republic,Right-Back,RB,1700000,Brescia,Italy,1800000,out,summer,Premier League,2019,FALSE,,1.8,
Brighton & Hove Albion,Florin Andone,26,Romania,Centre-Forward,ST,6000000,Galatasaray,Turkey,700000,out,summer,Premier League,2019,TRUE,loan with fee,0.7,
Brighton & Hove Albion,Richie Towell,27,Ireland,Central Midfield,CM,200000,Salford,England,0,out,summer,Premier League,2019,FALSE,,0,
Brighton & Hove Albion,Alexis Mac Allister,20,Argentina,Attacking Midfield,AM,5000000,Boca Juniors,Argentina,0,out,summer,Premier League,2019,TRUE,free loan,0,
Brighton & Hove Albion,Ben White,21,England,Centre-Back,CB,,Leeds,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Brighton & Hove Albion,Leon Balogun,31,Nigeria,Centre-Back,CB,800000,Wigan,England,0,out,summer,Premier League,2019,FALSE,,0,
Brighton & Hove Albion,Tomer Hemed,32,Israel,Centre-Forward,ST,2500000,Charlton,England,0,out,summer,Premier League,2019,FALSE,,0,
Brighton & Hove Albion,Markus Suttner,32,Austria,Left-Back,LB,1500000,F. Düsseldorf,Germany,0,out,summer,Premier League,2019,FALSE,,0,
Brighton & Hove Albion,Billy Arce,21,Ecuador,Left Winger,LW,600000,Barcelona SC,Ecuador,0,out,summer,Premier League,2019,TRUE,free loan,0,
Brighton & Hove Albion,Soufyan Ahannach,23,Netherlands,Attacking Midfield,AM,500000,Union SG,Belgium,0,out,summer,Premier League,2019,TRUE,free loan,0,
Brighton & Hove Albion,Jürgen Locadia,25,Netherlands,Centre-Forward,ST,12000000,TSG Hoffenheim,Germany,0,out,summer,Premier League,2019,TRUE,free loan,0,
Brighton & Hove Albion,Anders Dreyer,21,Denmark,Right Winger,RW,600000,Heerenveen,Netherlands,0,out,summer,Premier League,2019,TRUE,free loan,0,
Brighton & Hove Albion,Beram Kayal,31,Israel,Central Midfield,CM,1500000,Charlton,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Brighton & Hove Albion,Matt Clarke,22,England,Centre-Back,CB,200000,Derby,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Brighton & Hove Albion,Percy Tau,25,South Africa,Attacking Midfield,AM,3500000,Club Brugge,Belgium,0,out,summer,Premier League,2019,TRUE,free loan,0,
Brighton & Hove Albion,Viktor Gyökeres,21,Sweden,Centre-Forward,ST,500000,FC St. Pauli,Germany,0,out,summer,Premier League,2019,TRUE,free loan,0,
Brighton & Hove Albion,Jan Mlakar,20,Slovenia,Centre-Forward,ST,2000000,QPR,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Brighton & Hove Albion,Christian Walton,23,England,Goalkeeper,GK,1000000,Blackburn,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Brighton & Hove Albion,Leo Östigard,19,Norway,Centre-Back,CB,150000,FC St. Pauli,Germany,0,out,summer,Premier League,2019,TRUE,free loan,0,
Brighton & Hove Albion,Bruno,38,Spain,Right-Back,RB,750000,Retired,,,out,summer,Premier League,2019,FALSE,,0,
Brighton & Hove Albion,Aaron Mooy,29,Australia,Central Midfield,CM,12000000,Huddersfield,England,3300000,in,winter,Premier League,2019,FALSE,,3.3,
Brighton & Hove Albion,Tariq Lamptey,19,England,Right-Back,RB,,Chelsea U23,England,3300000,in,winter,Premier League,2019,FALSE,,3.3,
Brighton & Hove Albion,Anders Dreyer,21,Denmark,Right Winger,RW,600000,FC Midtjylland,Denmark,1000000,out,winter,Premier League,2019,FALSE,,1,
Brighton & Hove Albion,Gaëtan Bong,31,Cameroon,Left-Back,LB,2000000,Nottm Forest,England,500000,out,winter,Premier League,2019,FALSE,,0.5,
Brighton & Hove Albion,Tudor Baluta,20,Romania,Defensive Midfield,DM,4000000,ADO Den Haag,Netherlands,0,out,winter,Premier League,2019,TRUE,free loan,0,
Brighton & Hove Albion,Soufyan Ahannach,24,Netherlands,Attacking Midfield,AM,450000,Go Ahead Eagles,Netherlands,0,out,winter,Premier League,2019,FALSE,,0,
Brighton & Hove Albion,Billy Arce,21,Ecuador,Left Winger,LW,500000,LDU Quito,Ecuador,0,out,winter,Premier League,2019,TRUE,free loan,0,
Brighton & Hove Albion,Leon Balogun,31,Nigeria,Centre-Back,CB,1500000,Wigan,England,0,out,winter,Premier League,2019,TRUE,free loan,0,
Brighton & Hove Albion,Jan Mlakar,21,Slovenia,Centre-Forward,ST,2000000,Wigan,England,0,out,winter,Premier League,2019,TRUE,free loan,0,
Brighton & Hove Albion,Jürgen Locadia,26,Netherlands,Centre-Forward,ST,10000000,Cincinnati,United States,0,out,winter,Premier League,2019,TRUE,free loan,0,
Burnley FC,Jay Rodríguez,29,England,Centre-Forward,ST,10000000,West Brom,England,10000000,in,summer,Premier League,2019,FALSE,,10,
Burnley FC,Bailey Peacock-Farrell,22,Northern Ireland,Goalkeeper,GK,1500000,Leeds,England,2750000,in,summer,Premier League,2019,FALSE,,2.75,
Burnley FC,Erik Pieters,30,Netherlands,Left-Back,LB,5000000,Stoke City,England,1100000,in,summer,Premier League,2019,FALSE,,1.1,
Burnley FC,Danny Drinkwater,29,England,Central Midfield,CM,8000000,Chelsea,England,0,in,summer,Premier League,2019,TRUE,free loan,0,
Burnley FC,Lukas Jensen,20,Denmark,Goalkeeper,GK,25000,Hellerup IK,Denmark,,in,summer,Premier League,2019,FALSE,,0,
Burnley FC,Tom Heaton,33,England,Goalkeeper,GK,3000000,Aston Villa,England,8800000,out,summer,Premier League,2019,FALSE,,8.8,
Burnley FC,Stephen Ward,33,Ireland,Left-Back,LB,2000000,Stoke City,England,0,out,summer,Premier League,2019,FALSE,,0,
Burnley FC,Anders Lindegaard,35,Denmark,Goalkeeper,GK,500000,Helsingborg,Sweden,0,out,summer,Premier League,2019,FALSE,,0,
Burnley FC,Aiden O'Neill,20,Australia,Central Midfield,CM,500000,Brisbane Roar,Australia,0,out,summer,Premier League,2019,TRUE,free loan,0,
Burnley FC,Ntumba Massanka,22,England,Centre-Forward,ST,,Chorley FC,England,0,out,summer,Premier League,2019,FALSE,,0,
Burnley FC,Steven Defour,31,Belgium,Defensive Midfield,DM,5000000,Royal Antwerp,Belgium,0,out,summer,Premier League,2019,FALSE,,0,
Burnley FC,Nahki Wells,29,Bermuda,Centre-Forward,ST,4000000,QPR,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Burnley FC,Peter Crouch,38,England,Centre-Forward,ST,1000000,Retired,,,out,summer,Premier League,2019,FALSE,,0,
Burnley FC,Josh Brownhill,24,England,Central Midfield,CM,4500000,Bristol City,England,10000000,in,winter,Premier League,2019,FALSE,,10,
Burnley FC,Nahki Wells,29,Bermuda,Centre-Forward,ST,4000000,Bristol City,England,4750000,out,winter,Premier League,2019,FALSE,,4.75,
Chelsea FC,Mateo Kovacic,25,Croatia,Central Midfield,CM,35000000,Real Madrid,Spain,45000000,in,summer,Premier League,2019,FALSE,,45,
Chelsea FC,Eden Hazard,28,Belgium,Left Winger,LW,150000000,Real Madrid,Spain,115000000,out,summer,Premier League,2019,FALSE,,115,
Chelsea FC,Ola Aina,22,Nigeria,Right-Back,RB,10000000,Torino,Italy,9800000,out,summer,Premier League,2019,FALSE,,9.8,
Chelsea FC,Tomas Kalas,26,Czech Republic,Centre-Back,CB,4000000,Bristol City,England,9000000,out,summer,Premier League,2019,FALSE,,9,
Chelsea FC,David Luiz,32,Brazil,Centre-Back,CB,20000000,Arsenal,England,8700000,out,summer,Premier League,2019,FALSE,,8.7,
Chelsea FC,Kenneth Omeruo,25,Nigeria,Centre-Back,CB,5000000,CD Leganés,Spain,5000000,out,summer,Premier League,2019,FALSE,,5,
Chelsea FC,Tiemoué Bakayoko,25,France,Defensive Midfield,DM,35000000,Monaco,France,3000000,out,summer,Premier League,2019,TRUE,loan with fee,3,
Chelsea FC,Ethan Ampadu,18,Wales,Centre-Back,CB,10000000,RB Leipzig,Germany,650000,out,summer,Premier League,2019,TRUE,loan with fee,0.65,
Chelsea FC,Eduardo,36,Portugal,Goalkeeper,GK,750000,Braga,Portugal,0,out,summer,Premier League,2019,FALSE,,0,
Chelsea FC,Gary Cahill,33,England,Centre-Back,CB,8000000,Crystal Palace,England,0,out,summer,Premier League,2019,FALSE,,0,
Chelsea FC,Todd Kane,25,England,Right-Back,RB,1000000,QPR,England,0,out,summer,Premier League,2019,FALSE,,0,
Chelsea FC,Davide Zappacosta,27,Italy,Right Midfield,RM,15000000,AS Roma,Italy,0,out,summer,Premier League,2019,TRUE,free loan,0,
Chelsea FC,Danny Drinkwater,29,England,Central Midfield,CM,8000000,Burnley,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Chelsea FC,Jamal Blackman,25,England,Goalkeeper,GK,500000,Vitesse,Netherlands,0,out,summer,Premier League,2019,TRUE,free loan,0,
Chelsea FC,Lucas Piazon,25,Brazil,Right Winger,RW,1500000,Rio Ave FC,Portugal,0,out,summer,Premier League,2019,TRUE,free loan,0,
Chelsea FC,Kenedy,23,Brazil,Left Winger,LW,10000000,Getafe,Spain,0,out,summer,Premier League,2019,TRUE,free loan,0,
Chelsea FC,Abdul Rahman Baba,25,Ghana,Left-Back,LB,5000000,RCD Mallorca,Spain,0,out,summer,Premier League,2019,TRUE,free loan,0,
Chelsea FC,Danilo Pantic,22,Serbia,Attacking Midfield,AM,2750000,Fehérvár,Hungary,0,out,summer,Premier League,2019,TRUE,free loan,0,
Chelsea FC,Matt Miazga,24,United States,Centre-Back,CB,3000000,Reading,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Chelsea FC,Lewis Baker,24,England,Central Midfield,CM,4000000,F. Düsseldorf,Germany,0,out,summer,Premier League,2019,TRUE,free loan,0,
Chelsea FC,Rob Green,39,England,Goalkeeper,GK,250000,Retired,,,out,summer,Premier League,2019,FALSE,,0,
Chelsea FC,Mateo Kovacic,25,Croatia,Central Midfield,CM,35000000,Real Madrid,Spain,0,out,summer,Premier League,2019,TRUE,end of loan,0,
Chelsea FC,Gonzalo Higuaín,31,Argentina,Centre-Forward,ST,35000000,Juventus,Italy,0,out,summer,Premier League,2019,TRUE,end of loan,0,
Chelsea FC,Michael Hector,27,Jamaica,Centre-Back,CB,3000000,Fulham,England,5900000,out,winter,Premier League,2019,FALSE,,5.9,
Chelsea FC,Victor Moses,29,Nigeria,Right Midfield,RM,8500000,Inter,Italy,216000,out,winter,Premier League,2019,TRUE,loan with fee,0.216,
Chelsea FC,Danny Drinkwater,29,England,Central Midfield,CM,6000000,Aston Villa,England,0,out,winter,Premier League,2019,TRUE,free loan,0,
Chelsea FC,Jamal Blackman,26,England,Goalkeeper,GK,500000,Bristol Rovers,England,0,out,winter,Premier League,2019,TRUE,free loan,0,
Crystal Palace,James McCarthy,28,Ireland,Central Midfield,CM,5000000,Everton,England,3300000,in,summer,Premier League,2019,FALSE,,3.3,
Crystal Palace,Jordan Ayew,27,Ghana,Centre-Forward,ST,8000000,Swansea,England,2800000,in,summer,Premier League,2019,FALSE,,2.8,
Crystal Palace,Víctor Camarasa,25,Spain,Central Midfield,CM,10000000,Real Betis,Spain,1500000,in,summer,Premier League,2019,TRUE,loan with fee,1.5,
Crystal Palace,Stephen Henderson,31,Ireland,Goalkeeper,GK,500000,Nottm Forest,England,0,in,summer,Premier League,2019,FALSE,,0,
Crystal Palace,Gary Cahill,33,England,Centre-Back,CB,8000000,Chelsea,England,0,in,summer,Premier League,2019,FALSE,,0,
Crystal Palace,Aaron Wan-Bissaka,21,England,Right-Back,RB,35000000,Man Utd,England,55000000,out,summer,Premier League,2019,FALSE,,55,
Crystal Palace,Alexander Sörloth,23,Norway,Centre-Forward,ST,6000000,Trabzonspor,Turkey,375000,out,summer,Premier League,2019,TRUE,loan with fee,0.375,
Crystal Palace,Pape Souaré,29,Senegal,Left-Back,LB,2000000,Troyes,France,0,out,summer,Premier League,2019,FALSE,,0,
Crystal Palace,Jason Puncheon,33,England,Attacking Midfield,AM,3000000,Pafos FC,Cyprus,0,out,summer,Premier League,2019,FALSE,,0,
Crystal Palace,Ryan Inniss,24,England,Centre-Back,CB,150000,Newport County,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Crystal Palace,Jaroslaw Jach,25,Poland,Centre-Back,CB,850000,Rakow,Poland,0,out,summer,Premier League,2019,TRUE,free loan,0,
Crystal Palace,Julián Speroni,40,Argentina,Goalkeeper,GK,250000,Retired,,,out,summer,Premier League,2019,FALSE,,0,
Crystal Palace,Bakary Sako,31,Mali,Left Winger,LW,4000000,Without Club,,,out,summer,Premier League,2019,FALSE,,0,
Crystal Palace,Lucas Perri,21,Brazil,Goalkeeper,GK,250000,São Paulo,Brazil,0,out,summer,Premier League,2019,TRUE,end of loan,0,
Crystal Palace,Michy Batshuayi,25,Belgium,Centre-Forward,ST,30000000,Chelsea,England,0,out,summer,Premier League,2019,TRUE,end of loan,0,
Crystal Palace,Cenk Tosun,28,Turkey,Centre-Forward,ST,15000000,Everton,England,0,in,winter,Premier League,2019,TRUE,free loan,0,
Crystal Palace,Sam Woods,21,England,Centre-Back,CB,,Hamilton Acad.,Scotland,0,out,winter,Premier League,2019,TRUE,free loan,0,
Crystal Palace,Connor Wickham,26,England,Centre-Forward,ST,2500000,Sheff Wed,England,0,out,winter,Premier League,2019,TRUE,free loan,0,
Everton FC,Alex Iwobi,23,Nigeria,Left Winger,LW,25000000,Arsenal,England,30400000,in,summer,Premier League,2019,FALSE,,30.4,
Everton FC,Moise Kean,19,Italy,Centre-Forward,ST,40000000,Juventus,Italy,27500000,in,summer,Premier League,2019,FALSE,,27.5,
Everton FC,André Gomes,25,Portugal,Central Midfield,CM,28000000,FC Barcelona,Spain,25000000,in,summer,Premier League,2019,FALSE,,25,
Everton FC,Jean-Philippe Gbamin,23,Cote d'Ivoire,Defensive Midfield,DM,28000000,1.FSV Mainz 05,Germany,25000000,in,summer,Premier League,2019,FALSE,,25,
Everton FC,Fabian Delph,29,England,Central Midfield,CM,15000000,Man City,England,9500000,in,summer,Premier League,2019,FALSE,,9.5,
Everton FC,Djibril Sidibé,27,France,Right-Back,RB,15000000,Monaco,France,2500000,in,summer,Premier League,2019,TRUE,loan with fee,2.5,
Everton FC,Jonas Lössl,30,Denmark,Goalkeeper,GK,5000000,Huddersfield,England,0,in,summer,Premier League,2019,FALSE,,0,
